respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
5651d3082ac9,7,Good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7797b434a086,2,Good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b5abbda4fe7d,7,Good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
63bedfc79267,10,Good but need some improvement,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4821f7e47e3a,10,Good conaction,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
bc2560684b34,10,Good conditions,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
82048a952f57,10,Good connection,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
fcf011cdd4c9,10,Good ðŸ˜Š,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
ee98c1019e1f,0,Omap khud Hi lagwane mein log rahte hain jinko chahie khud Hi call karega aapko,,,,Verma,,0,WA,Sprint 13,2026-01-01
091a5da0b97c,10,Good network,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0660df9ae179,10,Good network,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b38092cb95f0,10,Good Newark,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0e735f14660c,6,good performance,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
93217086952d,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e97ccf244c44,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
5bd7e270de90,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a8c0537950ba,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
00c4f924cd63,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6755cb7eb4c8,10,Good Service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
749b4dbeb249,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
51fad3964af3,10,Good service a,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8b1694046a3d,9,Good service and good support,General Good Service,Good Customer Support - Call Centre,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
28e2977a5490,10,Good service and quality,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
b338f17cbad2,10,Great nice ðŸ™‚,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
b00045251df5,10,Ham khud chala rahe h sarvice sahi h network me sahi h,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d9284d2e2f2f,10,Hamne khud apne ghar m lagvaya hh to hame haani to nahi lahav ho raha hh,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5b7b87e61b3e,10,Hume abhi tak koi paresani nhi hui or na hogi... Net ki..... Good internet seva,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
74b6a3b54637,10,Humra wifi connection is very good wiom à¤µà¤¾à¤ˆà¤«à¤¼à¤¾à¤ˆ best hai mje koi problem nhi aati ðŸ™_x008f_,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d3dbe6dfa414,10,I m happy for wiom service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
143395c0cbb9,10,Internet service achcha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a85453dd3398,7,Jab maine connection liya uss time bahut dikkat aayi thi 2 month tak but ab sahi hai last 4 month se,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
14554bcfb897,10,Kyunki aapki behtar sewa hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d9453c0e70c7,7,,,,,Verma,,0,WA,Sprint 13,2026-01-01
1d79a74e3fe1,10,Main Apne family member Mein Sabko bataunga Kyunki Main wiom ko use kar raha hun mere ko pata hai ki wiom Kitna Achcha hai bahut Achcha love you wiom â_x009d_¤,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f05a3d33c915,10,Main bahut khush hun ðŸ˜˜ðŸ˜˜ðŸ˜˜ðŸ˜˜ðŸ˜˜,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
93e356f99708,10,muje to achcha lagata he aur muje koi parsani he apke wiwo se aur isme muje abhi tak koi piroblam nahi hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
137c411cd384,10,Mujhe iska network accha laga,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
eb2fdc11d628,10,Network,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
f6a0638be8dc,10,Network acche,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
86cff3e7eef3,10,Network achee h,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f8e5b7b0896e,10,Network bahut achcha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
528aaade225b,10,Network Bhut badya,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7cf0208742ba,5,Network shi aate hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7294172fc97c,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
2207b6ca1634,10,"Nice 
 Good internet",General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
7a1816eb6162,10,Nice network and service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1c40143627e4,10,Nice network but kabhi kabhi slow bhi chalta hai,General Good Service,Slow Speed,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f40f6d418e72,10,Nice wifi,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
1d0c8d2cdd8f,0,Every day fufring network issue and net days are very very short period,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3aa790ee3296,7,Pehle acha nhi cala badme bahut acha chal rha hai,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
32f500113a38,10,Range acchi hai,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
cf20d5a39c23,10,Sabi Wi-Fi se bhut acha hai.,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
852e61862038,10,Sarvice achi hai,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
a631697eb6a6,10,Sarvice parfact,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
edeca2575a06,10,Sarvis achhi he,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3b61fd66b68a,10,Satisfactory after services,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f8a58fee72c4,10,Satisfied service,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
2a11a3a74b04,10,Service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
befece5450ba,8,Service aachi h...net me koi problem nhi h... Ek sath bht se device chalne pe bhi koi network issue nhi hota..,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2b9ccc536001,10,Service achi hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0bd91c14dc51,10,Service bhaut acchi h..,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
bb918fd18ccf,10,Service good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
cc4ab16ec79c,9,Service is better than previous one,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
1b059631bc90,10,Service is good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b3db30172c17,10,Best conection,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3603fa0523f8,10,Vayu ka service bahut achcha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2953005570dc,10,very good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d33350fac701,8,Very good company no fraud I am think,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f3c81ff23b19,10,Very good internet seva,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
787fe07d3f45,9,Very good network,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e1562706614f,2,Very good service wiom net & very good network,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4d913f43b5cd,10,Very goodðŸ‘_x008d_,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
502ea5f3e4cc,10,Very nice,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
25d380111c2f,10,Very nice,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f1c2c12b57b9,10,Wiom is good ðŸ‘_x008d_,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e9b850eed793,10,Your service is best,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
baf90c558b65,10,"काफ़ी अच्छी सर्विस है, गुड। बस कहीं-कहीं दिक्कत हो जाती है, पर कुल मिलाकर काफ़ी अच्छा है।
Wiom, थैंक्स।",General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6fe7c2f518a0,10,बहुत बढ़िया है। अनलिमिटेड डेटा मिलता है और मोबाइल-टीवी सब अनलिमिटेड चलता है। पूरी 28 दिन की वैलिडिटी मिलती है।,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
cf9ef08176d3,10,सर्विस गुड है।,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
ee4b5cb492e3,10,Kyo ki wiom ki service bahut fast hai turant call uthate Hain Koi bhi dikkat pareshani aane per,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
dff94f99887b,10,Net work acha kaam karta or costumer service bahut achi hai jaldi sunvai hoti hai,Good Customer Support - Call Centre,Fast Complaint Resolution,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
1120d2fdee81,10,Noce seevice and staff is alsoo hood and helpful,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
b866c7f975c9,5,Query solved good supporting member,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,CT,Sprint 13,2026-01-01
6e3f5c3c5f3f,10,Service jab call kro tb service milti h thanks for the service,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
4ac2fc6b2daf,10,Uski service acchi hai aur iski service karne Wale bhi acche Hain lekin kuchh dikkatein hoti hai jisse thodi pareshani hoti hai Lekin dikkat dur Ho jaati Hai har Ghar mein thodi dikkat to hoti hai lekin Sahi gir jaati Hai baten aise connection kharab bhi hote Hain aur Sahi bhi ho jaate Hain thank u,Good Customer Support - Call Centre,,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
d7622a3c29e9,9,"24 ghante service , fast speed",Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
887b19163347,10,Bahut badhiya Speed nice network,Good Speed,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
d52fdaeb69b3,10,Fast network,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5c1906f845ce,5,Full speed internet connection with 500 only,Good Speed,Affordable,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4b0f052ae6f7,10,Good quality and hi speed,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5be58b0b0249,10,Good speed,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
18c44f51cb1d,10,Good speed,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
84b5dc7996c7,7,Haa kafi acha h speed b best h or problem hote hi jldi solve hoti h but mane ajj 7 isly kia mera connection morning s ni chl ra,Good Speed,Internet Down,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
213a2663f117,7,Internet speed is good but when internet is not working then service is so delay more than 2-3 days internet is work properly,Good Speed,No/ Late Complaint Resolution,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1a40565ab89e,10,Net sped,Good Speed,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
8f706e736a48,10,Service aachi hai net bhi fast hai,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
92265a9ea059,10,"Service and connectivity 
 Speed",Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2fae29e6b7d6,10,Service is very god speed bhi kafi badiya hai,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a08f9b1a32e5,10,Service very good and net speed well,Good Speed,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
f341534bfce9,10,Speed,Good Speed,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
261b3417074f,10,Speed,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e229681dd99d,10,SPEED,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e41c744c7cbe,10,Speed,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
aec9af42f734,10,Speed is very good,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
283660778b49,10,Supar fast net no blinking,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3cef50a3ebc5,10,Wife speed..best profrence.is best quality.....wiom...wife.good...........,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
02489f38f1b3,10,Wifi speed bht achi h ..sbko try Krna chahiye,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1853aa1bc1fc,10,Wiom network speed and service is very good,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7b0ae7985191,10,Wyom Internet ki speed kafi badhiya hai. Internet ki service itani badhiya koi company nahi de sakati,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
97e70bbdcdd3,6,यह ठीक से काम कर रहा है। स्पीड ठीक है।,Good Speed,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
eb596f36913f,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
dc16b6bb1823,0,"Internet not working from Saturday. 
 Complain raised but no reaolution",Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
bd18e13659bf,0,Kyu ki ye 2 din se mujhe internet ki suvdha nahi mil rahe kithna call kiya customer service center mai koi sissue reslove hi nahi kar raha aaj 3 din ho gaya hai internet ka service nahi mila hai abhi tak hum log time recharge karte hai tabhi bhi yahi hal hai,Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a728c1757863,5,Abhi kam nahi hua,,,,Verma,,0,CT,Sprint 13,2026-01-01
f5e731dea661,0,Apne aap net band ho jana,Frequent Disconnections,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
5238f934d530,10,Clean n clear...,,,,Verma,,0,WA,Sprint 13,2026-01-01
3367ffcc73cb,10,"Fifa ke yha pr lag Bana h
 Gokulpuri me",,,,Verma,,0,CT,Sprint 13,2026-01-01
11ff27622377,10,H ji,,,,Verma,,0,WA,Sprint 13,2026-01-01
bc3ec69517a8,10,Hamara kuch fayeda hoga,,,,Verma,,0,WA,Sprint 13,2026-01-01
572bc259be06,6,Hamara pahla Wi-Fi,,,,Verma,,0,CT,Sprint 13,2026-01-01
6c00a434b4d0,6,I don't know,,,,Verma,,0,WA,Sprint 13,2026-01-01
dc1ac8a70b08,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
013350ed82d2,8,Kyuki kabhi accha chalta hai kabhi chalta hi nahi,,,,Verma,,0,WA,Sprint 13,2026-01-01
1638a85f48d7,10,Moj kro,,,,Verma,,0,WA,Sprint 13,2026-01-01
fc94463a0a16,1,Nasrin,,,,Verma,,0,WA,Sprint 13,2026-01-01
0f1b63d5f2bc,0,Not response,,,,Verma,,0,WA,Sprint 13,2026-01-01
39455ba3734c,2,Number Jersey garden b 243,,,,Verma,,0,CT,Sprint 13,2026-01-01
75134f46a940,5,Ok ok,,,,Verma,,0,WA,Sprint 13,2026-01-01
d735784b2f06,0,Other,,,,Verma,,0,WA,Sprint 13,2026-01-01
d7e90047fd74,5,Router not install till now,,,,Verma,,0,CT,Sprint 13,2026-01-01
f1ce7d7fb0a9,1,Sahi hai,,,,Verma,,0,WA,Sprint 13,2026-01-01
17c738d9fa6b,1,Sahi hai,,,,Verma,,0,WA,Sprint 13,2026-01-01
bd13da5ea158,0,Sahi Nahin Hai boyfriend WiFi,,,,Verma,,0,CT,Sprint 13,2026-01-01
f3a71497eb68,10,Sar is,,,,Verma,,0,WA,Sprint 13,2026-01-01
f29c4600d3aa,7,Tenda,,,,Verma,,0,CT,Sprint 13,2026-01-01
e2461f8a6ea7,6,Ye Hamare dost Hain,,,,Verma,,0,CT,Sprint 13,2026-01-01
46f1ad4f34b1,10,Yes ðŸ¤š,,,,Verma,,0,WA,Sprint 13,2026-01-01
7410d37bc016,10,"बस Wiom ऐप का iOS ऐप भी होना चाहिए, ताकि रिचार्ज करने में कोई दिक्कत न हो।",,,,Verma,,0,WA,Sprint 13,2026-01-01
3ba5d84517f8,0,Complain resolved nhi hoti h tecnician call. Pic nhi karta h,No/ Late Complaint Resolution,Bad Customer Support - Technician,Bad Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
a547c440bf68,1,Last Thursday wifi nhi chal rha dha complaint ki koi chack karne nhi aaya or Sunday ko bi wifi nhi chala poor sarvice wiom wifi no help yours technician content no 92052 05414 rut biheviar,No/ Late Complaint Resolution,Bad Customer Support - Technician,Bad Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
d110fdd2c7f1,5,Me 2 months se paresan hu 4 baar complete kara chuka hu rutar Cheng karne ke liye par koi sunwai nhi hai hai baar bus ek baat bolte ki rutar band karo or chalu karo mene suru suru me sub ko bola par ab nahi,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
d8b038ddd43d,0,Always no internet issue in every week,Frequent Disconnections,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
2035893efbec,1,Mujhe yah Jaise jio mein Jaise channel ka option aata Hai uska recharge aata hai ismein kya hai ismein vah chij hai nahin Jo TV ka connection De De yah channel dekh le,"OTT Request, No OTT complaint",,Offering/ Plan Dissatisfaction,Verma,,0,CT,Sprint 13,2026-01-01
caf994add573,9,"Service theek Hai Magar Tv Ke Liye Set top Box Nahi Hai
 
 Airtel & jio me Milta hai","OTT Request, No OTT complaint",,Offering/ Plan Dissatisfaction,Verma,,0,CT,Sprint 13,2026-01-01
838bcf8660d8,5,"Iski range nhii aati ek floor se zayda speed shi hai 
 Baas range ke kaffi issue hai",Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f2ca24157e95,2,Kabhi kabhi wiom ka internet nhi aata jis se koi bhi meeting join nhi kr Pata aur iska connection niche vale floor tak nhi puch Pata,Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7b63059f1a90,5,Kyunki iski range zyada nhi hai,Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d15caa1a323e,0,"Network issue hai, range bilkul acchi nahi hai, LED mai bhi disconnect ho jaata hai baar baar, or net k issue ki wajah se phone mai wifi calling pr bhi voice bahot break hoti hai.",Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
13ab6d173aaa,7,Not more coverage area,Range Issue,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
3a881bdeaa79,8,Rainj kam hai,Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f0ab72cca6a0,0,Wiom ka range achcha nahin Hai,Range Issue,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
980adfcf1a9d,4,"कुछ खास बात नहीं है।
जैसे बाकी सभी वाई-फाई होते हैं, वैसा ही यह भी है।
इसकी 28 दिन की वैलिडिटी बहुत कम लगती है — रिचार्ज खत्म होते ही लगता है कि अभी-अभी तो लगवाया था।
सबसे बड़ी समस्या इसकी रेंज है। रेंज बहुत कम है।
शुरू-शुरू में तो छत पर भी रेंज आ जाती थी, लेकिन अब कुछ महीनों से वहां भी नहीं आती।
मेरा घर दो मंज़िला है।",Range Issue,28-Day Plan Issue,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7d84c2872850,0,"बेकार है, खराब Wi-Fi। Internet नहीं आता है।
एक कमरे से दूसरे कमरे में बार-बार disconnected हो जाता है।
कोई भी Wiom Wi-Fi मत लगाओ।",Range Issue,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
eeb7132e06fd,0,Bahut bekar hai service internate to kbhi kbhar hi chlta hai or jab recharge khtm ho jaye fr recharge krne pr bhi 24 ghnte baad network ata hai,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
4df58e55e971,0,"Bahut hi bekar wifi hai
 Maine recharge kiya lekin mera wifi nahi chal rha hai 1 month to thik chala dusre month recharge karba ne ke baad internet nhi chal raha hai na to iska service barya hai","RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e4d2f80fb45f,4,Har bar iska network kat jata hai kabhi chlta hai to kbhi chlega hi nhi fir recharge kro to pura shamm puri raat leleta hai uske bad jake network dete hai log so disappointed,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
fb437077211b,5,"Recharge karne k baad auto recharge ni hota, call kr k bolna pdra hai","RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9f45d273c365,0,"Recharge Problem, I Have Recharged Yesterday Even Today My Internet Is Not Working","RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
d7818576f417,0,Aapka network bahut hi slow chalta hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9a95038e2801,0,Apka internet bilkul bhi nhi chalta hai kabhi sahi to bar bar buffering krne lagta hai or jero speed ho jati hai kai bar complaint ki pr koi farak nhi padta hai apko isliye,Slow Speed,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3d5408583289,6,Apka internet slow or bhar bhar band ho jata hain,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
456b33477ddb,7,Baar baar speed low and disconnection,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
9026ffa6e6ee,0,Bhut kam speed ati hai 100 mbps lene ke baad bhi,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
947d883c8e91,2,Buffering and every time device disconnected from wi fi again and again we connect then first start from buffering after that we always connected from wiom wifi router then we are able to see YouTube or other thing with wiom wifi,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
487443ac09c5,5,Chalte chalte net slow ho jata hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
648bcecbbe97,0,"Har mahine almost 4-5 dinon tak ye kisi na kisi problem ke wajah se band rehta hai, aur iski speed bohot hi slow hai.",Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
3bc748f1983b,10,Internet connection is good but sometimes the connection becomes slow but other wise its good,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
36d58c524f6d,5,Internet not working in office hour's atleast it should work 9am-9pm without slow speed.,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
01b5d9867017,10,Internet slow chalta hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
431647a2b69c,0,Internet slow chalta hai kabhi kabhi internet bich Mai he chala jata hai,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
819e8c3d715d,0,internet speed bilkul bekar hai net chel ta chel ta ruck jata hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4c7cf691d801,0,Internet Speed is very low,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
7de4a3eaf187,8,Kyunki thoda sloww hai or kabhi red light jal jaati hai,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
637ac17381e6,9,"Low speed,",Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
48790e55a363,8,Mera internet abhi High speed par nahi chalta maine new connection liya tha tabhi acha internet speed tha abhi slow hogaya hai pls ye mera problem bhi solve kar dijiye is ke waje se mai mere rishtedaronko nahi bata paraha hon ki ye internet aacha hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a9e5bdcc62dc,2,Net bht problem kr raha hn aj kl na to 2g thik sai chl raha na he 5g mai to prshn a gya hu mai yh net chnge kr duga,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
daca34932a03,5,Net bohat slow hay bar bar offline jate hay,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
908544540910,0,Net hi nahi chalta fast ruk ruk ke chalta he you tube pe bhi,Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
1e3a5d935d84,0,Net is Lo speed,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
932f60d058b8,0,"Net is very slow and everyday out of network 
 More than 3 to 5 time net out of reach n not connecting",Slow Speed,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
30e34e02f0a5,2,Net is very slow. We buy â‚¹549 pack but still we got max speed of 3-5mb/sec,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2481204aafea,0,Net Jo Hai Sahi tarike se chalta hi ni hai har 2 ghante mein bafri hota Hai aur net Chala jata Hai FIR à¤¦à¥‹-à¤¤à¥€à¤¨ ghante bad aata hai aisa Kate hai abhi tak Sahi nahin hua Hai complaint karne ke bavjud bhi Koi response nahin Hai,Slow Speed,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
