respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
c353a6a19042,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
00c4a2cb9997,8,,,,,Verma,,45,CT,Sprint 6,2026-09-16
4ab11eb44d77,10,"“क्योंकि यहाँ सही से नेट नहीं चलता है। लेकिन जब लोग पैसे भरने लगते हैं तो बीच में भी नेट काट दिया जाता है। और तो और, कभी-कभी तीन-चार दिन तक भी नेट बंद कर दिया जाता है। एक-दो बार के लिए ही नहीं, बार-बार ऐसा होता है।”",General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
85426044b557,0,Network issue,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
caa534d7496c,0,Bilkul acha nahe hai har mahine dikkat aati hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
b7993bb065fc,3,,,,,Verma,,135,CT,Sprint 6,2026-09-16
c87b759853b5,10,Good quality and good service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c55a739af136,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
29c134352aad,10,Very good service,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
7760dc2af3a7,10,A one service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
5507f61f82cb,10,Good service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e4a740464759,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
10998fedec8c,10,"Gud service 
But 28 day plan is very wrong",General Good Service,28-Day Plan Issue,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
416b50dbb879,0,"Internet beech beech mein 5-10 minutes k liye chala jata h (Connected to wifi, no internet)",Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c86685af44cb,1,Isse ganda net nhi dekha mein ne apni life mein or tumhare service bhi ghatiya hein,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
eece36390d05,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
7da77e0f9599,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
245dd8c11250,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5e3ed7f6c977,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
a216f2cbfdb8,10,Good service,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
8d01323e02eb,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
568cc641317f,10,Good speed and no complaint from inception,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
424bcd86e4f7,0,Pura month isme red light hi aati h. Speed slow h. Bakwas,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
127a8466aa91,1,Wiom sarvice is not responsible,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a12ef57b6c98,7,,,,,Verma,,135,CT,Sprint 6,2026-09-16
c8f0a3aea34a,2,,,,,Verma,,45,CT,Sprint 6,2026-09-16
9a3a008f286d,8,,,,,Verma,,270,WA,Sprint 6,2026-09-16
048da5a0e997,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
d4d482446dbf,10,Awesome 👍,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
d00909d7fae5,10,Problem slove jaldi kar dete ho,Good Customer Support - Call Centre,,Good Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
58e16ebb39cc,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
a182bd529238,10,Service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
7f8ffdc019b3,0,Apki survice acchi nahi h,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c806f04a4414,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
b22b5c169ccc,8,Kabhi kabhi speed problem hoti hai. And customer care 24 hours hona chahiye.,Slow Speed,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
5ad0dcb26976,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
578291dfc845,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
a19f220e67a2,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
ff3db74159c9,0,Network problem  speed problem,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ce3a99a405dd,10,Good network,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
c1cf4a99bdd8,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
e5b2f1fb14bf,9,,,,,Verma,,270,CT,Sprint 6,2026-09-16
41a35c48c1e1,10,Wiom Network is Good,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
e74c4021742a,10,Speed sahi nahi hai,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f4373dd9bd75,1,Superb hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
7b78af26b05f,10,Your service is good and speed to Awesome and I like Wiom,Good Speed,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
f15eb8c17c0e,0,Internet speed slow ho jati h kabhi bhi yeh bhut problem hoti h.,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
6360291cd075,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
9d54e66ec816,0,Bha  Gao ma rathe ha,,,,Verma,,135,WA,Sprint 6,2026-09-16
9bbf056441ca,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
35b200e66aa8,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
98ccde9f5c6d,1,Mera internet to chal raha hai but ruk ruk ruk ke chal raha hai,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f0129d1819ac,10,Service acchi hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
aff06ce3ddb0,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
0dca4a7547e7,0,Bar bar wifi kat ho jana signel nhi aata ha,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a334a5d5b599,9,Sahi hi,,,,Verma,,45,WA,Sprint 6,2026-09-16
554f67582043,10,Wiom internet very fast internet,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
6de868f80a74,7,Sone time internet disconnect,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
89088b254cdc,10,Service achi hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
6f8f24b0fd99,0,Poor customer service,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
ef69cab7873f,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
f4d5f3e8668f,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
cd28017be9e7,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
ffe7e9ca8494,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
893a918743b4,10,Service is good,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e437143d6b3f,10,Nice plan,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
4819ecde333e,10,Bina rukawat k chalta h ji,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
8512690fa3f5,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
6c9336ed078c,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
9adc8ef665e1,4,,,,,Verma,,45,CT,Sprint 6,2026-09-16
71315f090be8,9,Kbi kbi atak jata h to problem hoti h,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
d1b7cb1f1288,10,“Wiom भरोसेमंद है।”,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
33dac539f6c7,10,Good service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c93bf23e0977,2,"Kal hi lagvaya hai , bar bar disconnect hora hai. .
Speed down hogayi. 100mbps ka recharge karaya ta.",Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
d6f0f22a5973,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
ff949ecd63d2,5,,,,,Verma,,45,CT,Sprint 6,2026-09-16
d2574a962b84,3,Call per no respons,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
44dc10c0cb4c,0,Koinhi,,,,Verma,,270,WA,Sprint 6,2026-09-16
9b4e65f7d820,1,Bhut ghatiya net chl rh h apka.humko har baar call krni padti h net ley,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ae3a939b9cf7,9,Acha chal raha hai per bhech ma dikkat data h kabhi kabhi,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
edccf5dcd79e,7,,,,,Verma,,45,CT,Sprint 6,2026-09-16
fd6f01ffd2fa,0,Ruk Ruk kar chalta hai kabhi bhi band ho jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
e25acd1d8a2a,4,Poor range,Range Issue,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
7d432921b2e8,3,"Sahi se net speed nhi aati
Internet slow he
Pehle theek tha",Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
768ab0084881,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
0b34f1fa1846,10,Wiom WiFi networks is very good and fast service,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
d92040914c9f,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5fb40a07285e,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
4fe037e0c1fd,6,,,,,Verma,,135,WA,Sprint 6,2026-09-16
7a9417c093a0,10,Best h,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
eb4a9430b120,8,,,,,Verma,,135,CT,Sprint 6,2026-09-16
442b1fd9ee39,0,Wiom ko sabhi support bahut jyada karaya Gaya Har bar iska internet band ho jata hai bahut lambe lambe samay ke liye Bina Kisi warning ke aur most off the time iska net slow ho jata hai aur bahut jyada slow ho jata hai aur Raat mein to net chalta hi nahin hai bahut jyada kharab service hoti hai aur uske sath achcha nahin Hai working professional use nhi kra kab internet Dhokha De De pata nahin bich meeting mein bhi do De sakta hai jab meeting aane wali ho to net chala jaaye aur bus ₹20 coupon dekhe sorry bol rahe the isase kuchh nahin hoga world sabse kharab company hai wiom 🙏🙏,Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
68efdf2bf26d,10,shi hai achha hai mene or logon ko suggest kiye hai,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
156fcdb4a78a,10,Unlimited net but net is very slow and his range is very short,Slow Speed,Range Issue,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
61e9fee29b80,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
25751bb20b42,10,Service is good getting good speed but sometimes got high ping,Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
03f411ba960c,4,,,,,Verma,,270,CT,Sprint 6,2026-09-16
9c0ba984d63b,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
af26cf09c159,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
6e6738642447,5,Net Connection of wiom is still weak .It stop providing net many times while working.There is still need to work in the field of wiom internet connection.And sometimes it stop providing access to net completely.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a95b349ddd52,10,Kyunki yah achcha Wi-Fi hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
415233f1a225,7,,,,,Verma,,135,CT,Sprint 6,2026-09-16
c7a35d7b60e4,10,Internet sabse Behtar sabse Achcha hai,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
77516d873637,10,Bhut acha net chal rha hai,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
4613a856abc8,10,Mene apne aspas ke logo ko wiom net ki Salah di thi or sbne lawa bhi liya h,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f3c6c21d831d,0,Bad,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c6cf83d61007,9,Speed kaafi sahi hai but hafte me ek baar toh band pad jaata hai wifi. So everything else is good tho,Good Speed,Frequent Disconnections,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
fd164c470b59,2,Weak network,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
a39ba5acc396,5,Slow chalta hai network,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
08cf94a62c63,10,Auto internet speed upto 140mbps,Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
4578278bfa4c,10,Service achcha hai aapka,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
5fc369ef76c0,1,"Bohut bekar connection hai.everyday wifi band ho jata hai or daily complain karni padti hai.
Agar aese hi chalta raha toh hum ye wifi connection hatta denge.",Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
747550dec2f0,10,Services acchi h,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
94c54c10be30,1,,,,,Verma,,45,WA,Sprint 6,2026-09-16
32aa3411466f,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
da2f6d5a8dc8,10,For her children,,,,Verma,,270,WA,Sprint 6,2026-09-16
eb93a5a865e5,0,Network,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
92b0711c3a6a,10,Best hai but kbhi network issue aa rahta hai,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
95dee41857f0,8,,,,,Verma,,270,WA,Sprint 6,2026-09-16
3c840a47fdab,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
0112aed45295,9,,,,,Verma,,270,CT,Sprint 6,2026-09-16
f7a4a3f98f13,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
57a6d50a9279,4,Net bhot bekar chal raha hai bhot jada he biche biche to aata he nhi hai or aata hai to slow chal ta hai bass ise ke thode paise Kam hai but jo paise le raye hai use isab se  bhot bekar chal. Ta hai please ise sahi kare,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
5d713297588c,0,"Aap ke connection ke strength sahi nahi hai 
Speed showig proper but strength in not good only one or two device is connected",Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
60fca3f7e86f,4,Net sai sa nai chalta ha aur atak atak kar net chalta ha,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
cab76c316ae4,10,Good network reasonable rate,Affordable,,Good Price,Verma,,135,WA,Sprint 6,2026-09-16
8a8976ffe478,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
c37ad37d4fcb,8,"Kyu ki ye sahi hai

Recharge karna Esy hai

Somethi better

Thanks wyom",General Good Service,,,Verma,,135,WA,Sprint 6,2026-09-16
e38efcb5ef95,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
8fd236d26029,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5025eb815002,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
d641c831100f,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
6cb8535a8b2c,1,,,,,Verma,,270,WA,Sprint 6,2026-09-16
bb70ae1cd666,5,,,,,Verma,,270,WA,Sprint 6,2026-09-16
c04e6e633bbc,10,Hamre kitne rishte dar lga rkhe hai,,,,Verma,,270,WA,Sprint 6,2026-09-16
ffc7aa0afe6d,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
45b7bc7177d3,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
201becd18247,10,Gud,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
34064ce09e87,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
f1c4ec04c8af,10,Bhot acha hai wiom wifi is very very good,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
240814b21da8,0,Bad services,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
a45209aa7019,7,,,,,Verma,,135,CT,Sprint 6,2026-09-16
5f578e6463fe,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
cecc82d4e5b3,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
478b4df0785c,5,Jada thik hai par aap ki sarbiss achi nahi par net scd abhi bilkul sahi ahti hai,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
d2be10a6aed3,0,Not bad,,,,Verma,,270,WA,Sprint 6,2026-09-16
7f52180fa548,10,Best service,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
59bda4bbdec0,0,your service is very poor and your service provider behavior is not good,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
fb392c3a5b8e,6,,,,,Verma,,270,CT,Sprint 6,2026-09-16
7038d6f10601,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
44816f18f690,10,Wiom network bahut badhiya hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
711044cd0760,1,Barwal mein attention Jana recharge nahin hai na recharge kar deta hun fir bhi recharge nahin hota Hai net bhaagane ki samasya jyada hai,"RDNI (Recharge Done, No Internet)",,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a605db104fdc,0,Poor network,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
0711195e0f68,0,,,,,Verma,,135,WA,Sprint 6,2026-09-16
39d471e84099,0,Net mai har dusre din problem hoti hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
2a673956737b,10,Sasta aur acha,Affordable,General Good Service,Good Price,Verma,,270,WA,Sprint 6,2026-09-16
b3f265f24992,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
d7dbb8abbe3f,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
8ea5376a452b,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
2d9f1a48ede1,3,This is very poor speed,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
f1d409497200,6,Network banking issue,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
d12decf39f8d,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
dbf010cd1efc,0,Range Sahi nahi hai,Range Issue,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
9b12a13edee0,5,,,,,Verma,,135,CT,Sprint 6,2026-09-16
654bd457e1a0,10,Wifi sahi tarike se chalta hai.,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
628eec394caf,10,Very finenetwork.so.i.bileev,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
d601ee24c685,3,Poor service,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
9964819ea4b7,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
525c2a82ef52,10,"Ye score dene ki sabse badi 
Vjha hai ki wiom bhut kam pese me hame ek bhadhiya connection provide karta hai or ager koi dikhat a jati hai to wiom ki 
Taraf se turant technician visit kerta hai jo sabse khas 
Baat hai mager ager wiom company koch ott bhi dete to or bhi acha hota mager me yeh nhi keh rah ho ki app sirf ₹500 hunder me unlimited net de me khana
 chata ho ki ye to ho gya
 jinha 500 me sirf net chlana or ek or app log offer la skte hai ki 699 me 5 ott free or
 799 12 ott free ese app thoda or bhi connection ghar ghar me pucha skte but ha l real love wiom wifi and his team thank you",Affordable,Good Partner/ Techinician Support,Good Price,Verma,,45,WA,Sprint 6,2026-09-16
6719509ba1d1,0,"Bahot baar wiom ka network chla jata 1-7 din tak koi bhi solution nhi ho pata hai 
Or hr mahine me network hmesha jata rhta hai baar baar ",Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a919d6048233,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
1bd222bb5b38,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
728c6aafca67,0,No after sale service worst customer service baar baar net band ho jata hai purana setup dete h modem router k alag rona rhta h roj roj,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,135,CT,Sprint 6,2026-09-16
3438c3c7d08b,10,Achha ha,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
65a106a43311,0,,,,,Verma,,135,CT,Sprint 6,2026-09-16
279d34a53611,8,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5f62c5b6dbc9,9,,,,,Verma,,135,WA,Sprint 6,2026-09-16
04f100570619,7,Network issue,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
564de5e74232,2,,,,,Verma,,45,WA,Sprint 6,2026-09-16
8cf5d088c5a1,4,,,,,Verma,,270,WA,Sprint 6,2026-09-16
5d5d1dffbdce,10,Sab se behtar data chalta hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
fb67f7696538,9,Sometimes there is a network problem,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
660dd174aa02,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5eb90d5e3c48,2,,,,,Verma,,135,WA,Sprint 6,2026-09-16
af6c4e71dfb8,1,Cost high,Expensive,,Offering/ Plan Dissatisfaction,Verma,,270,WA,Sprint 6,2026-09-16
a4d8fc64342a,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
92f8ea0630bb,5,"Speed not good, wifi running slow",Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ebadeb77b265,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
c7e05382d841,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
870d30ba545f,2,No internet access problem again again,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
828ca66c2a6f,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
5a7b7e1efc5e,0,Aap ka wifi ka net hi nhi chal ta h ise m next month se bnd kb rha hu or kisi ko nhi dunga advise ki wiom ka lg ba lo sb ko bolunga ki sb se ganda h wiom ka wifi sb se slow net deta h or complaint krne ke baad bhi koi technician bhi nhi aata h,Slow Speed,Bad Customer Support - Technician,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
76f26e554923,6,Internet jaane ke baad solution Hobe me bhot time lagta h h aur internet kafi baar chala jata h,No/ Late Complaint Resolution,Frequent Disconnections,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
de13fcf8cfa9,10,Speed,Good Speed,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
bd695ecbfcd7,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
70558731677e,4,,,,,Verma,,270,CT,Sprint 6,2026-09-16
4ab514869877,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
b58b2769f691,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
9b03f5d2f35b,6,,,,,Verma,,135,CT,Sprint 6,2026-09-16
446624c057f2,0,,,,,Verma,,45,CT,Sprint 6,2026-09-16
2e4a2a93d6bb,8,,,,,Verma,,45,WA,Sprint 6,2026-09-16
16ba50fe47d9,0,Network is  always not available,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ca4e631c324e,10,Nice Internet,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
c8f901ce2228,0,Nhi bed service,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
4b2ffb634e69,0,"No speed, no tecnical support",Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
3cdb29f4a911,5,Yeh chal hi nhi rha hh wifi,Internet Down,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
9ba22c4aa0e1,10,Jb jarur padi yhi achha lga jankari li to...,,,,Verma,,270,CT,Sprint 6,2026-09-16
370e03fa54d3,10,1 refreance mene diya tha or unhone lagva liye,,,,Verma,,270,CT,Sprint 6,2026-09-16
4f3f4e30be32,7,,,,,Verma,,270,CT,Sprint 6,2026-09-16
85fec8b4b4ff,5,कभी-कभी Sahi chalta hai aur Sahi work karta hai but कभी-कभी network issue bahut rahata hai Sahi tarike se chalta nahin Hai.,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
11ec3e9f4fdc,0,“आपका ठीक ढंग से काम नहीं कर रहा है।”,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c8f901ce2228,0,Nhi bed service,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
6d8fd5f7174f,10,Net achha chalat h ...,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
62cedf4aa1ff,1,Bahut badhiya hai aapka net,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
5f7aa163108c,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
7dd728cc6993,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
8574dcb9a360,0,Aap ka net bahut slow chalata hai,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ac0255841f25,10,Internet is very good,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
9ca0a3224070,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
a12489023bd7,7,,,,,Verma,,45,CT,Sprint 6,2026-09-16
35d04bcf6a35,10,5gb nahin chalta Mera,General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
46f598630240,1,,,,,Verma,,45,WA,Sprint 6,2026-09-16
64a06ab65f65,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
97a1c412b61e,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
65542b764ce3,10,Wiom wifi Is the best WiFi,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
d12ef70ba0c9,7,Thik hai,,,,Verma,,45,WA,Sprint 6,2026-09-16
e60ca786a229,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
eedd3fe8cb05,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
a12b1c88d5d5,5,,,,,Verma,,135,WA,Sprint 6,2026-09-16
3523873362db,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
c6c3b6af16e5,3,,,,,Verma,,135,CT,Sprint 6,2026-09-16
76700b51d6f3,0,Chalty chalty kabhi bhi urd jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
b7ac70adfdc7,0,Rates are high,Expensive,,Offering/ Plan Dissatisfaction,Verma,,135,WA,Sprint 6,2026-09-16
