respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
f45a8b225162,0,Baar Baar Network problems face karni padti hai kabhi bhi internet chalna band ho jaata hai aur jyadatar 10 baje ke baad raat ko fir customer care pe call bhi nahi kar sakte fir raat bhar bina internet ke rehna pdta hai me to kabhi kisi ko wiom ka wifi lagwane ko nahi bolungaa infact me khud ager servucr thik nahi huii to hata dungaa is wifi ko,Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
bd003a023483,10,Km paisa me jyada fayda....service acchi h,Affordable,,Good Price,Verma,,135,CT,Sprint 5,2026-09-01
40d464285f3e,0,"Sabse bakwas service, unprofessional ground staff, helpless coustomer care, no accountability",Bad Customer Support - Technician,Bad Customer Support - Call Centre,Bad Cx Support,Verma,,45,CT,Sprint 5,2026-09-01
6bd67aae6522,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9e99e1eef6bd,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
b8df25087432,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
08f983518b69,2,Internet stop working so many time in night also so who we are supposed to contact in night and we are working most of the time when we have to faced issued of no internet its service is slow sometimes to,Frequent Disconnections,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
c0cb121646b9,0,Mahine me kam se kam 10 baar ye chalta nahi he red light ka isu hota he,Frequent Disconnections,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
b74ae34b3836,0,Not working properly again and again discussion for internet not working now also not working since last night but no one came to do it better before also we are facing problems this is not good ..,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
15817d0ffbc3,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
ec4b739b007d,0,Itna jhatu net chlta hai daily issue chlta hi recmond krke gaali sunu,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
52462ac9cf8f,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
ddc5f7c8feae,9,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ffba4a8bea7f,0,Service,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
9e96c54630fa,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
43834d8aa04f,0,बार-बार इंटरनेट बंद हो जाता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
1da26aae4704,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
ae8f90f1ab32,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d35845f4fb2b,10,Aap service acchi dete Ho,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
9cd1b9d302cc,10,Accha natwork hai accha e sarves hai,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
8fd0c7bad150,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
841ac85406f6,4,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a9793f9716ed,10,Good service,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
729560969578,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
fd3dc5d7c192,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b85ad7c5d973,3,,,,,Verma,,135,WA,Sprint 5,2026-09-01
9bf2a4328fc5,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9397c4fd68e2,9,,,,,Verma,,270,CT,Sprint 5,2026-09-01
83f6cec048ae,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
cdca8db61c9c,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d9fd2525f1ea,3,,,,,Verma,,45,CT,Sprint 5,2026-09-01
7e603610f74b,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
7dc2b0bd51da,8,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c70e159a2ad3,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8e0de9187c8f,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
490b8d78ddef,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4ec6bf2947af,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
cebb999e300e,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
622aaeebfc41,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
13698d39bf6b,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c3fb722a27b1,7,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3b45db49039b,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7d0b3a2c3e4b,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3831d8d080d4,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
20e544f2db38,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
22806019ade0,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
021f9852bb78,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e129a38d91d2,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
a1ebc6362980,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
327e6255567c,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
aa9056370742,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ec291d1cd192,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
101245f8aad1,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b2e8223e92b5,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
95667701a466,0,"I have recharge 28/08/2025 but still my internet service is not active, I m unable to use internet after recharge done, i have complete many time customer care, but they said our team is working for it, I will never ever to recommend to my friend and family to wiom internet, 3rd class service, and customer care, kindly refund my 575 amount, 
 
 Rating - 00000000000","RDNI (Recharge Done, No Internet)",Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
ed65c1844fe7,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
e02533659a37,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3456fafb9e3f,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
fe435760c5a6,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
98b329bddfd1,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
bf824db4d0d9,2,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b1aa3aa8abdf,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
aadea92c6de2,0,"Sarvice bahut buri h
 Bikul bakbas bahut buri sarvice bakbas 
 Bahut bura h itni buri sarvice kisi ki nhi h meri shifting ki complent h abhi tk nhi solbh huyi h",Shifting not Feasible,,Offering/ Plan Dissatisfaction,Verma,,45,CT,Sprint 5,2026-09-01
d08077cce7d5,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
278d31a10341,3,,,,,Verma,,135,CT,Sprint 5,2026-09-01
0091283466cd,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
f9ce2f3ed29e,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c1860b30cc69,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2babca1cf906,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c9331ed2c0b7,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9917fab0a89a,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5c5b17c7e81a,5,,,,,Verma,,270,CT,Sprint 5,2026-09-01
650c5b3bc194,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
e22eaca72cc0,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f1258d964c22,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3af818282be6,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
965e4e8267a8,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
33ed0b3a152a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1f7c2d4613a4,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
1f1ffc323e7c,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a0d7d7dd625d,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
a4ac0f6254ad,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
017c2a1e3d4b,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
1f7fbed813b9,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
d3575f8e0ca9,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
21e129bcbebf,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
be4bf1dc2194,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
0806c79cc0fb,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
d26e78db2905,7,,,,,Verma,,270,CT,Sprint 5,2026-09-01
8f1f094d4b6a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b8267a834e6f,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
08c8cbb46dc9,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
b600cc05d81d,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
bd602b38adb3,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
f3982151a4ed,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
e33b50f76b23,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a9f02b61560e,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
0ef1280d5325,1,,,,,Verma,,135,CT,Sprint 5,2026-09-01
80915b39fff6,8,,,,,Verma,,270,CT,Sprint 5,2026-09-01
34c7f9a91c18,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
0c69575337c7,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2c57ef1bfa41,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
b32326e6c665,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
abded72f8946,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
bf6357bd616c,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
618f051204f9,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d5a55b4960bd,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
930cd398cade,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
07298daca488,5,,,,,Verma,,45,CT,Sprint 5,2026-09-01
862a455eba30,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0b878c3e5870,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
1781ccbcab62,5,Kal problem hui....aaj fir ho gai,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
60f69b5569f9,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
f6ea235578e6,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d7b33f0eb77a,5,,,,,Verma,,135,CT,Sprint 5,2026-09-01
f8340c628b50,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
acb77c949c8c,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
cb1beff7fa53,8,,,,,Verma,,135,WA,Sprint 5,2026-09-01
825017780d6d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
88e3ca7b9317,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
73fb4fbac23b,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c65034341647,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ba0311c228a5,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
7bc08709b273,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
1a61a984089a,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
86699351d9f1,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
97611e4d9898,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
c75f7a29be67,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0b4dcb65a166,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7e0d19a2e1af,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
81ae8e6ce377,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
4ae288cdbbe8,0,Speed bed,Slow Speed,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
084af87b2ee2,6,,,,,Verma,,270,CT,Sprint 5,2026-09-01
fb8095d72dbf,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ebf7c1d27ef4,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
32f5a6c87131,9,,,,,Verma,,135,WA,Sprint 5,2026-09-01
bec8ce2ce6b3,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
701c5e074fba,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
233288d714da,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ce53128992a8,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
aece07fc5040,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ccb8f0ddb00a,7,,,,,Verma,,270,CT,Sprint 5,2026-09-01
a60b857ffad3,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9bd602424f34,8,,,,,Verma,,270,CT,Sprint 5,2026-09-01
eb44289d9a69,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
2b8a1d517086,6,,,,,Verma,,135,WA,Sprint 5,2026-09-01
5e1d1c8f542e,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
48560e41ea6a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e14415dd1a19,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2e2a683171ac,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
36146bb8acd2,4,,,,,Verma,,135,CT,Sprint 5,2026-09-01
5a6e53d8118a,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3e2fe2c0b1a8,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a1516a0ff7ff,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
44a77fd6b9e4,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b7076cb41a6b,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
eac51455fd99,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
bbba2bcfcab5,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
220b97eace1c,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
48a3c9e46d78,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
d0eea1cb12b2,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
343f191ac071,7,,,,,Verma,,135,WA,Sprint 5,2026-09-01
e61a6c398440,1,,,,,Verma,,135,CT,Sprint 5,2026-09-01
a72698f043a7,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7d97ac359ee4,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c54e23cf1559,8,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f9faa8be372e,2,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a4f5ca8f75fe,5,,,,,Verma,,270,CT,Sprint 5,2026-09-01
cf7e3f6034e2,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e7d595745af8,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f2fd89b16df9,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
8e518d0a12e1,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c0f17e16eeb2,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
be94f136fefb,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
502457f90d7c,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0c8cff208a43,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
bc8803575542,3,,,,,Verma,,270,CT,Sprint 5,2026-09-01
0d497a837036,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5ba0e95f2ebe,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
1111b24561ca,7,,,,,Verma,,270,CT,Sprint 5,2026-09-01
e761c2102b73,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
0c509f427d0e,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
a6e2a330d16a,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
d49b7c0e2f4c,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
df270f3bdedd,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1a4a6baa2ccc,1,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ddfcb30c86e0,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3398b2bb7814,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
c865bde76887,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
55466ba39d75,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
24275d4a5f92,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
27628a176bba,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ee3ea7567d9a,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c7715ad24c04,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
b6d2ea6ddca6,2,,,,,Verma,,45,WA,Sprint 5,2026-09-01
3f93949aa93c,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
b125055b1e66,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
68b4654cc387,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7b9af42ce4ca,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
5b54279e2bdd,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d52e1bc7bf6f,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
691a9c744b0d,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
224a030de103,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0f7de6ded195,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
afb731170a65,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
ce9076c409f1,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
94cf69960059,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
63c37ad7b3fe,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
46434590baec,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0c78b2fed525,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8db1d82e96e8,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
cbec666dba8e,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
bdb102829573,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
9069c2c404df,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a856fadf891b,8,,,,,Verma,,135,WA,Sprint 5,2026-09-01
2aff14b89142,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
33dd0e4f0c85,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
9817eafb6584,8,,,,,Verma,,270,CT,Sprint 5,2026-09-01
3c96865604cb,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
dddc239b07dc,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
7b90c6ef90d7,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
46bf0f6b3bdf,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1fc1ad4f82e3,7,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c99516da843c,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7ba26f77f955,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f5a1cbbd1b25,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
99bba0cfd401,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
c83781448728,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
3d257b3c1aa2,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
2bbd17fdb0ad,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4f3dc12633d6,1,,,,,Verma,,270,CT,Sprint 5,2026-09-01
9ecd4dc2bec1,4,Wiom net net your fast sweet very fast,,,,Verma,,45,CT,Sprint 5,2026-09-01
5812e20d5a5a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
889e2a5b659a,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
b9f216ac173f,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
dda53a169a74,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
df6a8e4c1c35,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
64e68129cc96,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
0027dfa85991,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ee43268c5bba,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
7c6f79303a85,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e13a7a0637cf,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
968aac9d37f6,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
c7e44b91dfe7,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
7b9bff786e48,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
bf1b1b53e09d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
50f67505b495,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
f9a84f25b62f,9,,,,,Verma,,135,WA,Sprint 5,2026-09-01
103c58474575,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
7f8331a37cc0,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
9859e7c95375,3,,,,,Verma,,45,CT,Sprint 5,2026-09-01
5c3d763ec1f5,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
810551786c13,7,,,,,Verma,,135,CT,Sprint 5,2026-09-01
eda2ba8ec522,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
873174bdee0f,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
6b842215d786,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e58eb27112b5,4,,,,,Verma,,45,WA,Sprint 5,2026-09-01
9c9f25a5aae2,4,,,,,Verma,,270,WA,Sprint 5,2026-09-01
fd2e6b33aa56,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
b9af156b14ac,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d7b0c7c49753,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5ecf2e8edd58,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0a3589626279,1,,,,,Verma,,270,CT,Sprint 5,2026-09-01
60b14583a463,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5e97fe626b9f,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2d13c3d6ffb5,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
2bc06155dade,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3cbec3e46d7b,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
aea4bf24c37b,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
6169b8883209,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
6a32829f3663,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
cf9005a63e3a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
77ac436be117,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3cd85fe80ff4,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
fd46e550dbd4,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d07159add2b2,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e2e0201ef9d1,8,,,,,Verma,,45,WA,Sprint 5,2026-09-01
376d7bef605b,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
4a7c321b75a3,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
25d6db5ce908,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0d320a51cf9f,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7269b305e676,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3c923de2f508,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
90ecc3467727,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ac7ddb4af556,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5d4d0adfa8b3,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
80a7157fb04a,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9e91d98440d0,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
89f04df9c1a3,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
0625a5cd412e,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c64aa35936ef,3,,,,,Verma,,45,CT,Sprint 5,2026-09-01
aaa19ee9309a,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
d56dd3007e72,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
75e2466e65a3,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
157cdca36f83,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
be9754f9f0a6,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
637a2665fe2a,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
bac0b8997df1,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
39b158800592,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
39c7a202a706,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
6b438006d0e3,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
36dfeb42d72e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f8e3df788f75,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d8c8f1b9ad41,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
178a68df5496,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9a4e05ec6363,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5cf78cdf4704,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
1d7d20e108fa,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e05caf8ea4f1,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7b3295f92778,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
fdf011ecc53f,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d49fd3e599bc,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
42bac4f8ecf2,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ee7e6fc1de86,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c7b09d6dbb9b,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
031e3e708233,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
385a21b6e6fa,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
9eb887a65b16,7,,,,,Verma,,45,WA,Sprint 5,2026-09-01
be237d8cfa1b,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
aa7061e75b3a,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
bdf9fa7b0b5e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
5cc3a35f8437,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
612080f350b4,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
f85664559eb7,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
dafa194d250e,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
fd69283335bc,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b6849557556a,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
54b0664ce274,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
41280ad4c9b2,8,,,,,Verma,,45,CT,Sprint 5,2026-09-01
83e818c27efa,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
