respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
faa16d4c169f,5,"network issue hota hai, buffer krne lag jaata hai - din mein 10 baar aise hota hai. jab poora chala jaata hai tab complaint krte hai buffering ke liye toh nahi krte hai - midnight mein confirm jaata hai - 2 bje roz jaata hai - iska dekhiye",Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
21ffca60b64b,0,Sar mam problem network phone karte Hain Koi karyvahi nahin Hoti kya fayda isase to Koi aur company ka Wi-Fi lagva le Sabse Badi dikkat network ki hai Ruk Ruk kar chalna impossible hai 4G network first stage per Sahi tha ab bahut dikkat hai abhi bhi net nahin a Raha problem kya hai koi sunvaee nahin Me zero number deta hun,Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d1c266f95919,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
047175223946,1,The internet gets disconnected several times in a month.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8fbddf02c7d3,0,My problem is not solved,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1ddc9e0baae0,4,"The only problem is internet regularly gets down for a day in every 8-10 days, and your resolving time is 24 hours.
24 hours is too much to resolve the internet issues, it should not be more than 4 hours.",Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4c89455d6da5,2,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
614705cd3ef4,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
14564c6fa115,0,Range bhut km hai,Range Issue,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
71b8144df770,0,"Two month hone wala h wifi ko jab se wiom lagaya h net ruk ruk ke chalata h complaint kiya h to abhi teko modem chang nahi kiya h one week ho gaya bolte bolte engineer ko phone karta hu ki bhai laga de modem to bolra h abhi mare pass aaya nahi new modem 
Is thik to airtel tha humara 
Very very poor service very very poor Wi-Fi",Frequent Disconnections,Bad Customer Support - Technician,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
8406c77a2582,5,स्लो नेट,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bb865f866eb8,0,"Wiom ke service bikul achi nahi hai daily to iske connection me problem aye hoti hai 
Costumer care per call kro vo sunta nhain h",Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e72df7fe477e,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a1529ebc3e70,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ebf7d23b18de,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2cb8744684a7,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
cd35b886e069,7,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
ba18e4ec354f,7,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2493b59e1be6,7,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a56c26d76141,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4e98513840fc,7,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0447f4283836,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
681638f8fcc9,7,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5b96a4ae81aa,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
eb71e351da61,1,जब से हमारे घर में लगा है इतना परेशान हुआ है हर महीने नेट में पैरोब्लम आती है आहा तक 3 से 4 दिन तक नेट गायब रहा है और ऊपर ऐंठ अलग से कास्टमर केयर वाले को,Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
48e3cabc6f73,5,नेट रुक रुक के चलता है या दिन में एक बार बंद हो जाता है 1 घंटे के लिए लॉस रेड लाइट शो होने लगता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
898c65e14e98,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
393590856121,4,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
210344219783,3,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
463c63a4d445,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
2a8858b3bb5f,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
09a2ee4c18d2,6,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
49e95eb448e5,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f8860eca9806,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7742c1b2400b,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4f6962198b46,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c9d61bc039b2,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ff9264c002da,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
6fcd80b80b29,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0fd5e933ff3d,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e9da55178d83,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
3f7ecd5a1114,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5a283b5c6700,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
01353cf87787,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4d57871e3bdb,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
964aa8e0df2e,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f9ad64b998d4,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4cd20b83ccd6,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f340a5a67f29,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
3bdf4cd3f63b,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
43ba4e084fb9,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2e3c8dc211f6,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d322a68a3a66,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
037db523e116,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
525619dd9b20,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bae56272bd5d,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d050d1b55dab,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1a394aade215,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
67f75d88419b,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
09f2556892af,0,Automatically band ho jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2775d1937cff,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bfc26693dce5,2,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ae357c1f6cb6,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
543d56d2eaa6,3,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2a7558acd7fc,6,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b1ea337bb422,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
32edef283568,0,बहुत दिक्कत होती है बार-बार खराब हो जाता है पूरी पूरी रात नेट बंद रहता है सुबह ठीक होने में समय लगता है अभी भी व्योम का मोबाइल ऐप काम नही कर रहा है,Frequent Disconnections,Bad Application,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7eef07b8ab58,0,बार बार बन्द हु जाता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
9faef6678aec,0,हर महीने खराब होता है और आपका डीलर बहुत कम फोन उठाता है हमें बहुत परेशानी होती है,Frequent Disconnections,Bad Customer Support - Technician,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
748a8a891cb2,8,5g is not doing work,General Bad Service,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
a9b7de67a3be,7,abhi is mahine toh sahi chale hai - isse pichhle mahine aap dekho maine roz kuch kuch na kuch complaint kari hai 0 mai 2 baar badal wa chuka hai.,General Bad Service,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
ebe43f537582,2,Bahut jadha time lete hai,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
685646cd6a0a,8,Bahut jaldi network problem aa jati hai,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
14b7378c792e,5,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
34ddee3a86da,0,My 2 day internet is waste of your late sarvice,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
66f5477ad2b9,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
663c25fe4205,8,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
96682dba520b,7,Net problem,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
cd2feef1d40c,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ba40af14da49,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
98a500998df0,0,Sarvice kam hai,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b5811e964ebc,8,Network problem Rehti hai,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8f69763ad689,0,Baar baar kharab ho jata ha,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c9041a6d2ecd,0,Not working properly,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
3d45fc9079b8,0,Service bad,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f86b6ae86c80,3,Service is not good plzz Focus this,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9551c870dc87,3,रेंज कम हैं एक कमरे से दूसरे कमरे में सही नही चलता है,Range Issue,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
ea56941fbebe,4,Signal was low,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
135f754e80b0,3,Sotp hota ha,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a718c73d176d,8,कभी कभी नेटवर्क जाता था अभी ठीक है,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
1d9a2b4cb8c4,5,सर्विश बेकार है नेट कभी भी चला जाता है,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
882688e850a8,10,abhi badhiya chalra hai - pehle issue tha -pehle band krne ke baad chaalu nahi hota tha - ab sab badhiya hai.,General Good Service,,Good Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
b93d01bc6f9b,10,Abhi tak thik chal raha hai,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
1c8b127cad20,10,Acha chalta hai,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4b91aaf9444a,10,acha hai - acha chalra hai internet. bas itna hi.,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
d1af0818cff1,10,Achha plan hai,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a0b927df7cbe,10,Aur koi dikkat nahin,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
dff8cef3eafd,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c6e5333956b4,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
31e68823c84a,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d2320007098c,0,No service available,General Bad Service,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
cdad46110527,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
19a2f423e6a2,9,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
30527825d5e3,10,Bahut badhiya hai humari femily sab khush hai qki unka program ak bhi nahi chhut pata hai okay thank you wiom intarnet,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
283d9b0a427c,10,bht badhiya chalra hai net - mere ghr mein 5 phone hai sab phone mein internet bina ruke chal jaata hai. sabse badi wajah toh yahi hai.,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
72d4adc7acae,10,Best service,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7384935dd8f7,0,"Internet is not working, network is connected without internet, issue is not solved from 23 July 10:00 am, very bad service",Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
5039f48da027,10,Bhohat acha chalta hai wiom net,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d95a60d6d341,10,Bhot Acha hai,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2d7fd9a461f3,5,No internet access showing. Any time,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c910baeb83d7,0,Internet band hua or fir 5 din bad thik hua or customer care pr bat krne pr bhi koi resolution nhi mila,Bad Customer Support - Call Centre,No/ Late Complaint Resolution,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8cf58868160b,6,हमने आपका वाईफ़ाई लगया हा लेकिन कभी कभी अच्छा चलता हा कभी कभी कम या जब कोई चलता नहीं तब चलता ही नहीं हा,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
9c1e0666f335,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
9d3c8bf03be0,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5ac431c36a54,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f1fc7f404508,7,Internet not working two to three times in months,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
413016888f8a,7,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d3d9d65c5194,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
472d312458f6,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f8f2dfae5410,6,Automatic Router Wan off,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2e7335d4d737,0,Network issue,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
23b33a8b67ac,5,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
4a84668ecd64,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
cff7c72f6993,8,जो सर्विस अभी मिल रही है औरों से बेहतर है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
88d5c6f9da8a,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c684cfff1ad9,10,service - speed wagera bhi achi hai. downtown bhi sahi hai.,Good Speed,,Good Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
e85021da2ff1,0,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2d3f0de7b968,1,"दिक्कत आई, ठीक होने में देर लगी",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c78428286491,10,Plan budget m h or wiom team cooperative h,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a63b3ab48d76,0,Net ruk ruk ke chalta hai,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
98bf589200df,8,कभी-कभी दिक्कत आती है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fd1e1fc7787f,10,koi jo cheez achi kaam kregi to uska badhava - net acha chalra hai - toh badhwa denge - jo karamchari ghoomre hai - manish acha kaam krra hai - use phone kro turant phone utatha hai. aaj net band hua hai toth uska dekh lena ek baar. pehle manish ko call kia tha usne kaha customer complaint pr - toh unse bhi baat hui thi. jaise unhone merko kaha tha 24 ghante mein hoga - is cheez ka dekhlo yeh service htodi aur jldi ho sakti hai toh aur badhiya hai,General Good Service,Good Partner/ Techinician Support,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
d54859f3b378,10,net acha chalta hai - baarish mein bhi sahi network acha aata - range wagera bhi theek hai.,General Good Service,,Good Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
21263a390fcd,10,Net sahi chalta h,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8ecd7ac3ccf5,10,Kifayati bhi hai,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
eda7bcfb0aaa,10,Network speed best,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
574aa46d154e,10,Ni issue thanks icam Happy 😁,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
8db2cf407721,0,हर वक्त इंटरनेट में समस्या होती है जिसका कारण मुझे बहुत दिक्कत होती है और परेशानी का सामना करना पड़ता है,General Bad Service,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
5406993208b4,10,Pehele jyada problem thi network ki or ab pehele se kafi acha ho gaya hai network ab jldi jata hi nhi h,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8df2ad03d93d,10,Plan bhi bahut achha h,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
3b68f94531d7,9,RESULT ACHA HAI - kuch dikkat toh aayi nahi hai merko - merko toh lagta hai sahi hi hai jaisa hai.,General Good Service,,Good Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
144e2bca71be,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0f69ef119844,0,Kabhi bhi net band ho jaata hai raat me kabhi bhi band ho jaata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a470befb6a07,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e1a0e2869585,10,theek hai filhaal koi dikkat nahi h theek hai,General Good Service,,Good Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
44c4f7b28a3a,4,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
97d499f9ce61,10,wifi acha laga hua hai - network ka issue nahi aata hai.,General Good Service,,Good Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
b7dd6ca27950,0,"Hamesha issue rhta hai apke , wifi laga hai work krne ko jis time work hota wahi time inka net off.. call lagao toh khed hai",Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f3e91a16a990,10,इंटरनेट बढिया चलता हे,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
d41fc592a16d,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
b7c0af613bc3,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e0a4973536ee,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
b6e1e76d7ffe,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
55a6191cbd6a,9,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ddfc7baa9134,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d6e5c0adad52,9,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a5c4acc74d49,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f68d5c8ae62b,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fd756d72e973,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
df53bc53a3c8,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c2936fb52e78,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4d6949654524,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b472205abde8,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
036d59612dd9,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
91550e8a60ff,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
31d653920487,0,Slow internet,Slow Speed,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bcb0e8200824,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
f029639ebe0a,10,बढ़िया चलता है,General Good Service,,Good Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
